"About the data: Analytical views - Source Title - Exported on Oct 18, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Publication Type is not Preprint. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.  1,326,472",,,,,,,,,,,,,,,,,,,,,
ID,Name,Rank FF,FF Pubs,Rank WW,Worldwide,Rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,Sum,delta,% OSTP closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
jour.1126625,Journal of Nuclear Materials,168,957,273,3083,195,31.04119364,726,404,231,0,306,16,957,0,24.13793103,31.97492163,0,42.21525601,1.671891327,blue
jour.1399744,Biological Psychiatry,168,957,133,6791,370,14.09218083,658,27,299,0,529,102,957,0,31.24346917,55.276907,0,2.821316614,10.65830721,blue
jour.1050424,Frontiers in Marine Science,170,956,163,5517,340,17.32825811,956,0,0,956,0,0,956,0,0,0,100,0,0,blue
jour.1045668,Frontiers in Plant Science,171,951,69,11520,442,8.255208333,951,0,0,951,0,0,951,0,0,0,100,0,0,blue
jour.1048451,ACS Sustainable Chemistry & Engineering,171,951,98,8828,411,10.77254191,296,2,655,0,260,34,951,0,68.87486856,27.33964248,0,0.210304942,3.575184017,blue
jour.1050249,Physical Review Applied,173,948,226,3784,257,25.05285412,820,1,128,0,354,465,948,0,13.5021097,37.34177215,0,0.105485232,49.05063291,blue
jour.1005853,Circulation Research,174,943,225,3846,262,24.51898076,936,876,7,0,14,46,943,0,0.742311771,1.484623542,0,92.89501591,4.87804878,blue
jour.1089762,Journal of Affective Disorders,175,938,162,5589,345,16.78296654,590,93,348,0,439,58,938,0,37.10021322,46.80170576,0,9.914712154,6.18336887,blue
jour.1013101,Stroke,176,934,78,10244,431,9.117532214,922,871,12,0,9,42,934,0,1.284796574,0.96359743,0,93.25481799,4.496788009,blue
jour.1046724,RSC Advances,177,932,21,25093,488,3.714183238,930,0,2,927,3,0,932,0,0.214592275,0.321888412,99.46351931,0,0,blue
jour.1096849,Development,178,916,352,2262,116,40.49513705,901,117,15,0,141,643,916,0,1.637554585,15.3930131,0,12.77292576,70.19650655,blue
jour.1017622,Genetics,179,913,423,1548,20,58.97932817,894,230,19,0,595,69,913,0,2.081051479,65.16976999,0,25.19167579,7.557502738,blue
jour.1044398,Frontiers in Neurology,180,904,112,7782,402,11.61655102,904,0,0,904,0,0,904,0,0,0,100,0,0,blue
jour.1100326,Molecular Biology of the Cell,181,900,443,1396,10,64.46991404,899,198,1,0,138,563,900,0,0.111111111,15.33333333,0,22,62.55555556,blue
jour.1017753,Journal of Neurophysiology,182,894,374,2001,93,44.67766117,854,579,40,0,244,31,894,0,4.474272931,27.29306488,0,64.76510067,3.467561521,blue
jour.1300829,Communications Biology,183,890,286,2928,202,30.39617486,890,0,0,890,0,0,890,0,0,0,100,0,0,blue
jour.1044605,Genes,184,888,155,5752,358,15.43810848,888,0,0,888,0,0,888,0,0,0,100,0,0,blue
jour.1102504,Human Molecular Genetics,185,882,387,1885,84,46.79045093,855,362,27,0,261,232,882,0,3.06122449,29.59183673,0,41.0430839,26.30385488,blue
jour.1020133,Medical Physics,186,881,264,3205,231,27.48829953,681,112,200,0,516,53,881,0,22.7014756,58.56980704,0,12.71282633,6.015891033,blue
jour.1356686,mSphere,187,879,397,1819,76,48.32325454,879,0,0,748,131,0,879,0,0,14.9032992,85.0967008,0,0,blue
jour.1090493,American Journal of Epidemiology,188,874,409,1663,48,52.55562237,852,356,22,0,272,224,874,0,2.517162471,31.12128146,0,40.73226545,25.62929062,blue
jour.1093917,Hepatology,189,872,290,2893,206,30.1417214,724,98,148,0,559,67,872,0,16.97247706,64.10550459,0,11.23853211,7.683486239,blue
jour.1097360,AIDS,190,871,378,1974,96,44.12360689,792,234,79,0,490,68,871,0,9.070034443,56.25717566,0,26.86567164,7.807118255,blue
jour.1113743,The Journals of Gerontology Series A,191,868,413,1624,41,53.44827586,823,281,45,0,389,153,868,0,5.184331797,44.8156682,0,32.37327189,17.62672811,blue
jour.1045144,Frontiers in Genetics,192,862,132,6804,389,12.66901822,862,0,0,862,0,0,862,0,0,0,100,0,0,blue
jour.1009554,Environmental Research,193,861,184,5077,344,16.95883396,614,118,247,0,422,74,861,0,28.68757259,49.01277584,0,13.70499419,8.594657375,blue
jour.1124767,IEEE Transactions on Information Theory,194,860,312,2665,186,32.27016886,806,6,54,0,253,547,860,0,6.279069767,29.41860465,0,0.697674419,63.60465116,blue
jour.1013611,Infection and Immunity,195,859,424,1543,31,55.67077122,858,44,1,0,727,87,859,0,0.116414435,84.63329453,0,5.122235157,10.12805588,blue
jour.1045931,Remote Sensing of Environment,195,859,336,2388,148,35.97152429,444,183,415,0,101,160,859,0,48.31199069,11.75785797,0,21.30384168,18.62630966,blue
jour.1045696,Frontiers in Oncology,197,855,70,11470,451,7.454228422,855,0,0,855,0,0,855,0,0,0,100,0,0,blue
jour.1086802,Alcoholism Clinical and Experimental Research,197,855,455,1264,5,67.64240506,764,10,91,0,722,32,855,0,10.64327485,84.44444444,0,1.169590643,3.742690058,blue
jour.1037414,ACS Chemical Biology,199,854,401,1771,78,48.22134387,693,8,161,0,608,77,854,0,18.85245902,71.19437939,0,0.93676815,9.016393443,blue
jour.1312259,Proceedings of the Royal Society B,200,852,274,3064,228,27.80678851,837,561,15,0,59,217,852,0,1.76056338,6.924882629,0,65.84507042,25.46948357,blue
jour.1101916,Cancer Epidemiology Biomarkers & Prevention,201,849,239,3496,267,24.28489703,784,185,65,0,576,23,849,0,7.65606596,67.84452297,0,21.79034158,2.709069494,blue
jour.1047556,F1000Research,202,845,147,6094,378,13.8660978,845,0,0,845,0,0,845,0,0,0,100,0,0,blue
jour.1050997,eNeuro,203,840,407,1684,65,49.88123515,840,0,0,839,1,0,840,0,0,0.119047619,99.88095238,0,0,blue
jour.1085241,Applied and Environmental Microbiology,204,829,266,3174,242,26.11846251,825,36,4,0,665,124,829,0,0.482509047,80.21712907,0,4.342581423,14.95778046,blue
jour.1398516,Water,205,828,62,12854,464,6.441574607,828,0,0,828,0,0,828,0,0,0,100,0,0,blue
jour.1023786,BMC Bioinformatics,206,827,272,3093,238,26.73779502,827,0,0,827,0,0,827,0,0,0,100,0,0,blue
jour.1103715,Diabetes Care,207,823,330,2459,170,33.46888979,791,219,32,0,571,1,823,0,3.888213852,69.38031592,0,26.60996355,0.121506683,blue
jour.1126647,New Phytologist,208,820,248,3375,266,24.2962963,670,449,150,0,95,126,820,0,18.29268293,11.58536585,0,54.75609756,15.36585366,blue
jour.1044598,Frontiers in Psychology,209,812,32,18404,482,4.412084329,812,0,0,812,0,0,812,0,0,0,100,0,0,blue
jour.1029519,Applied Energy,210,811,103,8407,423,9.646722969,526,293,285,0,183,50,811,0,35.14180025,22.5647349,0,36.12823674,6.165228113,blue
jour.1049971,Frontiers in Cell and Developmental Biology,211,809,145,6199,384,13.05049201,807,0,2,806,1,0,809,0,0.247218789,0.123609394,99.62917182,0,0,blue
jour.1018310,Physics in Medicine and Biology,212,807,284,2931,230,27.5332651,580,1,227,0,544,35,807,0,28.12887237,67.41016109,0,0.123915737,4.337050805,blue
jour.1077137,Journal of Bacteriology,213,794,428,1507,46,52.68745853,794,53,0,0,687,54,794,0,0,86.52392947,0,6.675062972,6.801007557,blue
jour.1115540,Molecular Psychiatry,214,792,414,1614,72,49.07063197,713,36,79,0,384,293,792,0,9.974747475,48.48484848,0,4.545454545,36.99494949,blue
jour.1312129,American Journal of Public Health,214,792,271,3128,252,25.31969309,724,0,68,0,724,0,792,0,8.585858586,91.41414141,0,0,0,blue
jour.1327770,Cerebral Cortex,214,792,381,1949,114,40.6362237,767,253,25,0,354,160,792,0,3.156565657,44.6969697,0,31.94444444,20.2020202,blue
jour.1017735,Journal of Cell Biology,217,791,412,1631,75,48.49785408,791,3,0,0,0,788,791,0,0,0,0,0.379266751,99.62073325,blue
jour.1097543,Oncogene,218,783,319,2559,200,30.5978898,693,6,90,0,491,196,783,0,11.49425287,62.70753512,0,0.766283525,25.03192848,blue
jour.1034525,Acta Biomaterialia,219,782,270,3164,259,24.71554994,563,98,219,0,434,31,782,0,28.00511509,55.49872123,0,12.53196931,3.964194373,blue
jour.1091971,Journal of Adolescent Health,220,771,293,2885,239,26.72443674,593,126,178,0,399,68,771,0,23.08690013,51.75097276,0,16.34241245,8.819714656,blue
jour.1005854,Hypertension,221,770,213,4204,326,18.31588963,758,694,12,0,12,52,770,0,1.558441558,1.558441558,0,90.12987013,6.753246753,blue
jour.1013500,Journal of Experimental Biology,222,767,261,3279,273,23.39127783,688,99,79,0,78,511,767,0,10.29986962,10.16949153,0,12.90743155,66.6232073,blue
jour.1088587,Environment International,222,767,244,3427,288,22.38109133,736,2,31,559,124,51,767,0,4.041720991,16.16688396,72.88135593,0.260756193,6.64928292,blue
jour.1030151,Forest Ecology and Management,224,764,232,3636,305,21.01210121,336,264,428,0,44,28,764,0,56.02094241,5.759162304,0,34.55497382,3.664921466,blue
jour.1029373,Developmental Cell,225,762,422,1551,70,49.12959381,740,698,22,0,12,30,762,0,2.887139108,1.57480315,0,91.60104987,3.937007874,blue
jour.1119333,Nicotine & Tobacco Research,225,762,445,1387,33,54.93871665,730,118,32,0,483,129,762,0,4.199475066,63.38582677,0,15.4855643,16.92913386,blue
jour.1152687,Physical Review Fluids,227,760,306,2726,227,27.87967718,620,4,140,0,186,430,760,0,18.42105263,24.47368421,0,0.526315789,56.57894737,blue
jour.1005600,Ecology,228,759,404,1759,101,43.14951677,446,215,313,0,166,65,759,0,41.23847167,21.87088274,0,28.32674572,8.563899868,blue
jour.1046556,Sustainability,228,759,5,39656,500,1.913960056,759,0,0,759,0,0,759,0,0,0,100,0,0,blue
jour.1136971,Nuclear Fusion,230,753,344,2326,185,32.37317283,570,1,183,0,509,60,753,0,24.30278884,67.59628154,0,0.132802125,7.96812749,blue
jour.1044173,Biomedical Optics Express,231,750,333,2424,197,30.94059406,750,0,0,750,0,0,750,0,0,0,100,0,0,blue
jour.1312031,The Journal of Physiology,232,749,314,2644,221,28.32829047,705,417,44,0,237,51,749,0,5.874499332,31.64218959,0,55.67423231,6.809078772,blue
jour.1313398,IEEE Robotics and Automation Letters,232,749,230,3679,311,20.35879315,516,8,233,0,239,269,749,0,31.10814419,31.90921228,0,1.068090788,35.91455274,blue
jour.1093956,Social Science & Medicine,234,746,267,3171,272,23.52570167,558,114,188,0,376,68,746,0,25.20107239,50.40214477,0,15.28150134,9.115281501,blue
jour.1097771,Endocrinology,234,746,433,1498,66,49.79973298,722,554,24,0,68,100,746,0,3.217158177,9.115281501,0,74.26273458,13.40482574,blue
jour.1132303,Global Change Biology,234,746,350,2284,179,32.6619965,478,174,268,0,207,97,746,0,35.92493298,27.74798928,0,23.32439678,13.00268097,blue
jour.1105545,Annals of Surgical Oncology,237,744,169,5348,377,13.91174271,515,78,229,0,401,36,744,0,30.77956989,53.89784946,0,10.48387097,4.838709677,blue
jour.1027733,Dalton Transactions,238,743,90,9331,445,7.962704962,264,0,479,0,235,29,743,0,64.46837147,31.62853297,0,0,3.903095559,blue
jour.1012865,CHEST Journal,239,742,64,12639,470,5.87071762,645,280,97,0,316,49,742,0,13.07277628,42.58760108,0,37.73584906,6.603773585,blue
jour.1032549,PLOS Biology,240,740,386,1888,126,39.19491525,740,0,0,740,0,0,740,0,0,0,100,0,0,blue
jour.1126601,Industrial & Engineering Chemistry Research,240,740,95,9071,444,8.157865726,0,0,0,0,0,0,0,-740,0,0,0,0,0,blue
jour.1022098,AJP Heart and Circulatory Physiology,242,737,440,1413,53,52.15852795,0,0,0,0,0,0,0,-737,0,0,0,0,0,blue
jour.1033564,IEEE Transactions on Power Systems,242,737,287,2922,254,25.22245038,0,0,0,0,0,0,0,-737,0,0,0,0,0,blue
jour.1077105,Journal of Molecular Biology,244,736,388,1879,127,39.16977115,0,0,0,0,0,0,0,-736,0,0,0,0,0,blue
jour.1077126,Journal of Experimental Medicine,245,734,449,1342,34,54.69448584,0,0,0,0,0,0,0,-734,0,0,0,0,0,blue
jour.1097145,Biomaterials,245,734,291,2888,250,25.41551247,0,0,0,0,0,0,0,-734,0,0,0,0,0,blue
jour.1008403,Advances in Experimental Medicine and Biology,247,730,130,6848,412,10.66004673,0,0,0,0,0,0,0,-730,0,0,0,0,0,blue
jour.1023202,The Astrophysical Journal Supplement Series,247,730,467,1228,17,59.44625407,0,0,0,0,0,0,0,-730,0,0,0,0,0,blue
jour.1356569,American Journal of Physiology. Renal physiology,249,728,453,1277,27,57.00861394,0,0,0,0,0,0,0,-728,0,0,0,0,0,blue
jour.1045519,AIP Advances,250,727,117,7722,427,9.414659415,0,0,0,0,0,0,0,-727,0,0,0,0,0,blue
jour.1113716,Nature Medicine,251,724,368,2054,153,35.24829601,0,0,0,0,0,0,0,-724,0,0,0,0,0,blue
jour.1093461,Statistics in Medicine,252,721,402,1769,113,40.75749011,0,0,0,0,0,0,0,-721,0,0,0,0,0,blue
jour.1036439,Obesity,253,720,432,1502,79,47.93608522,0,0,0,0,0,0,0,-720,0,0,0,0,0,blue
jour.1100952,Arteriosclerosis Thrombosis and Vascular Biology,254,718,303,2754,244,26.07116921,0,0,0,0,0,0,0,-718,0,0,0,0,0,blue
jour.1150266,ACS Energy Letters,254,718,355,2229,187,32.21175415,0,0,0,0,0,0,0,-718,0,0,0,0,0,blue
jour.1031710,Clinical Gastroenterology and Hepatology,256,714,247,3376,304,21.1492891,0,0,0,0,0,0,0,-714,0,0,0,0,0,blue
jour.1077143,Journal of Dairy Science,257,710,180,5123,379,13.85906695,0,0,0,0,0,0,0,-710,0,0,0,0,0,blue
jour.1312044,Biochemical and Biophysical Research Communications,258,708,86,9780,453,7.239263804,0,0,0,0,0,0,0,-708,0,0,0,0,0,blue
jour.1045271,Translational Psychiatry,259,705,372,2013,157,35.02235469,0,0,0,0,0,0,0,-705,0,0,0,0,0,blue
jour.1015263,Preventive Medicine,260,704,405,1757,120,40.06829824,0,0,0,0,0,0,0,-704,0,0,0,0,0,blue
jour.1033500,IEEE Transactions on Automatic Control,261,703,249,3374,307,20.8358032,0,0,0,0,0,0,0,-703,0,0,0,0,0,blue
jour.1298739,ACS Applied Energy Materials,262,702,191,4843,366,14.49514764,0,0,0,0,0,0,0,-702,0,0,0,0,0,blue
jour.1047750,The Journal of Allergy and Clinical Immunology In Practice,263,698,275,3059,280,22.81791435,0,0,0,0,0,0,0,-698,0,0,0,0,0,blue
jour.1312070,Journal of Medical Internet Research,264,697,216,4163,346,16.74273361,0,0,0,0,0,0,0,-697,0,0,0,0,0,blue
jour.1040436,Transportation Research Record Journal of the Transportation Research Board,265,694,210,4255,350,16.31022327,0,0,0,0,0,0,0,-694,0,0,0,0,0,blue
jour.1126746,Journal of Hydrology,266,688,172,5282,385,13.02536918,0,0,0,0,0,0,0,-688,0,0,0,0,0,blue
jour.1099724,AIDS Care,267,687,454,1270,39,54.09448819,0,0,0,0,0,0,0,-687,0,0,0,0,0,blue
jour.1430192,Applied Sciences,268,686,11,31303,499,2.191483244,0,0,0,0,0,0,0,-686,0,0,0,0,0,blue
jour.1025004,American Journal of Transplantation,269,684,321,2545,236,26.8762279,0,0,0,0,0,0,0,-684,0,0,0,0,0,blue
jour.1297149,Contemporary Clinical Trials,270,682,488,1037,8,65.76663452,0,0,0,0,0,0,0,-682,0,0,0,0,0,blue
jour.1013165,Neuropharmacology,271,680,376,1985,161,34.25692695,0,0,0,0,0,0,0,-680,0,0,0,0,0,blue
jour.1047740,NeuroImage Clinical,272,676,373,2007,169,33.68211261,0,0,0,0,0,0,0,-676,0,0,0,0,0,blue
jour.1044941,Advanced Energy Materials,273,674,208,4274,356,15.76977071,0,0,0,0,0,0,0,-674,0,0,0,0,0,blue
jour.1085033,International Journal of Radiation Oncology • Biology • Physics,273,674,44,15748,484,4.27990856,0,0,0,0,0,0,0,-674,0,0,0,0,0,blue
jour.1100708,Journal of the American Society of Nephrology,275,673,425,1529,97,44.01569653,0,0,0,0,0,0,0,-673,0,0,0,0,0,blue
jour.1102936,Molecular Ecology,275,673,358,2188,198,30.75868373,0,0,0,0,0,0,0,-673,0,0,0,0,0,blue
jour.1136883,AIAA Journal,275,673,344,2326,214,28.93379192,0,0,0,0,0,0,0,-673,0,0,0,0,0,blue
jour.1029963,Journal of Proteome Research,278,671,362,2122,191,31.62111216,0,0,0,0,0,0,0,-671,0,0,0,0,0,blue
jour.1016342,Critical Care Medicine,279,670,71,11342,469,5.907247399,0,0,0,0,0,0,0,-670,0,0,0,0,0,blue
jour.1103138,Nature Genetics,279,670,467,1228,36,54.56026059,0,0,0,0,0,0,0,-670,0,0,0,0,0,blue
jour.1118362,Nature Neuroscience,281,668,474,1176,28,56.80272109,0,0,0,0,0,0,0,-668,0,0,0,0,0,blue
jour.1358156,International Journal of Cancer,282,667,278,3012,291,22.14475432,0,0,0,0,0,0,0,-667,0,0,0,0,0,blue
jour.1015185,Chemosphere,283,666,53,14266,481,4.668442451,0,0,0,0,0,0,0,-666,0,0,0,0,0,blue
jour.1327376,Applied Optics,283,666,118,7621,435,8.739010629,0,0,0,0,0,0,0,-666,0,0,0,0,0,blue
jour.1050984,EBioMedicine,285,665,297,2860,275,23.25174825,0,0,0,0,0,0,0,-665,0,0,0,0,0,blue
jour.1048290,Journal of Clinical Medicine,286,664,57,13269,479,5.004145,0,0,0,0,0,0,0,-664,0,0,0,0,0,blue
jour.1105433,Human Brain Mapping,287,663,379,1953,165,33.94777266,0,0,0,0,0,0,0,-663,0,0,0,0,0,blue
jour.1111851,Journal of the American Medical Informatics Association,287,663,463,1247,43,53.16760225,0,0,0,0,0,0,0,-663,0,0,0,0,0,blue
jour.1412807,Diabetes,289,660,73,10756,467,6.136110078,0,0,0,0,0,0,0,-660,0,0,0,0,0,blue
jour.1041821,Journal of Alloys and Compounds,290,659,25,22533,494,2.924599476,0,0,0,0,0,0,0,-659,0,0,0,0,0,blue
jour.1048375,Physiological Reports,290,659,380,1952,166,33.7602459,0,0,0,0,0,0,0,-659,0,0,0,0,0,blue
jour.1034711,Small,292,656,129,6893,425,9.516901204,0,0,0,0,0,0,0,-656,0,0,0,0,0,blue
jour.1412139,Transplantation and Cellular Therapy,292,656,177,5162,387,12.70825262,0,0,0,0,0,0,0,-656,0,0,0,0,0,blue
jour.1017013,American Journal of Obstetrics and Gynecology,294,655,87,9558,457,6.852898096,0,0,0,0,0,0,0,-655,0,0,0,0,0,blue
jour.1041790,Computer Methods in Applied Mechanics and Engineering,294,655,301,2804,274,23.35948645,0,0,0,0,0,0,0,-655,0,0,0,0,0,blue
jour.1358061,Journal of Investigative Dermatology,296,651,88,9539,459,6.824614739,0,0,0,0,0,0,0,-651,0,0,0,0,0,blue
jour.1017832,Journal of Surgical Research,297,649,263,3236,315,20.05562423,0,0,0,0,0,0,0,-649,0,0,0,0,0,blue
jour.1046960,Frontiers in Cellular and Infection Microbiology,297,649,229,3706,339,17.51214247,0,0,0,0,0,0,0,-649,0,0,0,0,0,blue
jour.1017256,JAMA Internal Medicine,299,647,283,2945,294,21.96943973,0,0,0,0,0,0,0,-647,0,0,0,0,0,blue
jour.1023439,Genome Biology,300,646,438,1429,90,45.20643807,0,0,0,0,0,0,0,-646,0,0,0,0,0,blue
jour.1298581,ACS Applied Nano Materials,300,646,204,4409,364,14.65184849,0,0,0,0,0,0,0,-646,0,0,0,0,0,blue
jour.1412820,Annals of the American Thoracic Society,300,646,399,1773,143,36.43542019,0,0,0,0,0,0,0,-646,0,0,0,0,0,blue
jour.1049631,Climate Dynamics,303,645,323,2542,251,25.37372148,0,0,0,0,0,0,0,-645,0,0,0,0,0,blue
jour.1114184,Emerging Infectious Diseases,304,643,284,2931,295,21.93790515,0,0,0,0,0,0,0,-643,0,0,0,0,0,blue
jour.1095144,Journal of Substance Abuse Treatment,305,642,492,984,9,65.24390244,0,0,0,0,0,0,0,-642,0,0,0,0,0,blue
jour.1050262,ACS Photonics,306,641,346,2323,229,27.59362893,0,0,0,0,0,0,0,-641,0,0,0,0,0,blue
jour.1049386,Atmospheric Measurement Techniques,307,638,389,1867,163,34.1724692,0,0,0,0,0,0,0,-638,0,0,0,0,0,blue
jour.1398497,Developmental Biology,308,636,470,1215,51,52.34567901,0,0,0,0,0,0,0,-636,0,0,0,0,0,blue
jour.1049394,European Physical Journal C,309,635,170,5335,395,11.90253046,0,0,0,0,0,0,0,-635,0,0,0,0,0,blue
jour.1091979,Neurobiology of Aging,310,629,429,1506,107,41.76626826,0,0,0,0,0,0,0,-629,0,0,0,0,0,blue
jour.1017830,Journal of Speech Language and Hearing Research,311,628,426,1516,108,41.42480211,0,0,0,0,0,0,0,-628,0,0,0,0,0,blue
jour.1029977,Lab on a Chip,311,628,382,1924,180,32.64033264,0,0,0,0,0,0,0,-628,0,0,0,0,0,blue
jour.1112054,Immunity,311,628,462,1248,62,50.32051282,0,0,0,0,0,0,0,-628,0,0,0,0,0,blue
jour.1085139,Neuroscience,314,624,282,2948,303,21.16689281,0,0,0,0,0,0,0,-624,0,0,0,0,0,blue
jour.1121212,IEEE Transactions on Signal Processing,315,622,320,2551,263,24.38259506,0,0,0,0,0,0,0,-622,0,0,0,0,0,blue
jour.1006098,Journal of Cell Science,316,621,318,2586,269,24.01392111,0,0,0,0,0,0,0,-621,0,0,0,0,0,blue
jour.1009619,Journal of the American Statistical Association,316,621,483,1068,22,58.14606742,0,0,0,0,0,0,0,-621,0,0,0,0,0,blue
jour.1052086,Journal of Geophysical Research Planets,316,621,489,1030,15,60.29126214,0,0,0,0,0,0,0,-621,0,0,0,0,0,blue
jour.1327455,International Journal of Heat and Mass Transfer,316,621,110,7885,447,7.87571338,0,0,0,0,0,0,0,-621,0,0,0,0,0,blue
jour.1049048,Journal of Geophysical Research Biogeosciences,320,620,460,1250,69,49.6,0,0,0,0,0,0,0,-620,0,0,0,0,0,blue
jour.1135200,Combustion and Flame,321,619,353,2258,232,27.41364039,0,0,0,0,0,0,0,-619,0,0,0,0,0,blue
jour.1038488,Cell Host & Microbe,322,618,490,1023,14,60.41055718,0,0,0,0,0,0,0,-618,0,0,0,0,0,blue
jour.1398513,Advances in Mathematics,323,615,361,2126,215,28.9275635,0,0,0,0,0,0,0,-615,0,0,0,0,0,blue
jour.1034535,Cell Metabolism,324,614,477,1162,45,52.83993115,0,0,0,0,0,0,0,-614,0,0,0,0,0,blue
jour.1017305,Brain,325,613,366,2104,211,29.13498099,0,0,0,0,0,0,0,-613,0,0,0,0,0,blue
jour.1032656,Pediatric Blood & Cancer,325,613,291,2888,302,21.22576177,0,0,0,0,0,0,0,-613,0,0,0,0,0,blue
jour.1412985,American Journal of Clinical Nutrition,327,612,367,2063,208,29.66553563,0,0,0,0,0,0,0,-612,0,0,0,0,0,blue
jour.1033615,IEEE Transactions on Geoscience and Remote Sensing,328,610,192,4839,390,12.60591031,0,0,0,0,0,0,0,-610,0,0,0,0,0,blue
jour.1137514,Energies,329,605,19,26139,497,2.314549141,0,0,0,0,0,0,0,-605,0,0,0,0,0,blue
jour.1017021,American Journal of Tropical Medicine and Hygiene,330,604,256,3326,329,18.15995189,0,0,0,0,0,0,0,-604,0,0,0,0,0,blue
jour.1050420,Physical Review X,330,604,452,1307,86,46.21270084,0,0,0,0,0,0,0,-604,0,0,0,0,0,blue
jour.1010127,Accounts of Chemical Research,332,603,411,1643,142,36.70115642,0,0,0,0,0,0,0,-603,0,0,0,0,0,blue
jour.1095198,Molecular Biology and Evolution,332,603,416,1599,136,37.71106942,0,0,0,0,0,0,0,-603,0,0,0,0,0,blue
jour.1089909,Journal of the American Academy of Dermatology,334,602,74,10698,474,5.627220041,0,0,0,0,0,0,0,-602,0,0,0,0,0,blue
jour.1042951,Journal of Power Sources,335,601,136,6502,430,9.243309751,0,0,0,0,0,0,0,-601,0,0,0,0,0,blue
jour.1044455,Frontiers in Pharmacology,335,601,75,10674,473,5.630504028,0,0,0,0,0,0,0,-601,0,0,0,0,0,blue
jour.1017012,American Journal of Human Genetics,337,599,484,1065,30,56.24413146,0,0,0,0,0,0,0,-599,0,0,0,0,0,blue
jour.1099877,American Journal of Respiratory Cell and Molecular Biology,337,599,480,1107,38,54.11020777,0,0,0,0,0,0,0,-599,0,0,0,0,0,blue
jour.1097065,Leukemia,339,598,396,1839,182,32.51767265,0,0,0,0,0,0,0,-598,0,0,0,0,0,blue
jour.1018580,Journal of Nutrition,340,596,395,1841,184,32.37370994,0,0,0,0,0,0,0,-596,0,0,0,0,0,blue
jour.1125125,Organometallics,341,595,317,2613,282,22.77076158,0,0,0,0,0,0,0,-595,0,0,0,0,0,blue
jour.1358108,Journal of the National Cancer Institute,341,595,464,1243,80,47.86806114,0,0,0,0,0,0,0,-595,0,0,0,0,0,blue
jour.1049249,Journal for ImmunoTherapy of Cancer,343,594,243,3437,341,17.28251382,0,0,0,0,0,0,0,-594,0,0,0,0,0,blue
jour.1041745,Journal of the American Ceramic Society,344,593,242,3443,342,17.22335173,0,0,0,0,0,0,0,-593,0,0,0,0,0,blue
jour.1132096,Atmospheric Environment,344,593,252,3349,334,17.70677814,0,0,0,0,0,0,0,-593,0,0,0,0,0,blue
jour.1030157,Molecular Cancer Therapeutics,346,592,316,2617,284,22.62132212,0,0,0,0,0,0,0,-592,0,0,0,0,0,blue
jour.1038065,Materials Science and Engineering A,346,592,125,7214,443,8.206265595,0,0,0,0,0,0,0,-592,0,0,0,0,0,blue
jour.1052228,Forests,348,591,161,5656,414,10.44908062,0,0,0,0,0,0,0,-591,0,0,0,0,0,blue
jour.1092777,Breast Cancer Research and Treatment,348,591,341,2345,255,25.20255864,0,0,0,0,0,0,0,-591,0,0,0,0,0,blue
jour.1119411,Genetics in Medicine,350,590,417,1565,137,37.69968051,0,0,0,0,0,0,0,-590,0,0,0,0,0,blue
jour.1033592,IEEE Transactions on Wireless Communications,351,589,257,3325,333,17.71428571,0,0,0,0,0,0,0,-589,0,0,0,0,0,blue
jour.1007352,Pediatric Research,352,588,351,2272,247,25.88028169,0,0,0,0,0,0,0,-588,0,0,0,0,0,blue
jour.1098046,Environmental Pollution,352,588,96,8950,461,6.569832402,0,0,0,0,0,0,0,-588,0,0,0,0,0,blue
jour.1136924,Journal of the Atmospheric Sciences,352,588,478,1139,55,51.62423178,0,0,0,0,0,0,0,-588,0,0,0,0,0,blue
jour.1012064,Methods in Enzymology,355,587,419,1560,138,37.62820513,0,0,0,0,0,0,0,-587,0,0,0,0,0,blue
jour.1044353,Frontiers in Psychiatry,355,587,146,6193,426,9.478443404,0,0,0,0,0,0,0,-587,0,0,0,0,0,blue
jour.1017014,American Journal of Ophthalmology,357,586,359,2175,235,26.94252874,0,0,0,0,0,0,0,-586,0,0,0,0,0,blue
jour.1097961,Schizophrenia Research,357,586,346,2323,253,25.22600086,0,0,0,0,0,0,0,-586,0,0,0,0,0,blue
jour.1136879,Monthly Weather Review,359,585,476,1165,64,50.21459227,0,0,0,0,0,0,0,-585,0,0,0,0,0,blue
jour.1430755,Atmosphere,359,585,196,4741,392,12.33916895,0,0,0,0,0,0,0,-585,0,0,0,0,0,blue
jour.1030597,Malaria Journal,361,580,339,2365,261,24.5243129,0,0,0,0,0,0,0,-580,0,0,0,0,0,blue
jour.1095180,Journal of Neurotrauma,361,580,441,1412,109,41.07648725,0,0,0,0,0,0,0,-580,0,0,0,0,0,blue
jour.1000907,Addiction,363,579,390,1857,192,31.17932149,0,0,0,0,0,0,0,-579,0,0,0,0,0,blue
