"About the data: Analytical views - Research Organization - Exported on Oct 19, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Country/Territory is United States; Publication Type is not Preprint.  1,218,013",,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Country,Rank FF,FF Pubs,Rank allUS,AllUS,rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,sum,delta,% OSTP closed,Rank % closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
grid.268154.c,West Virginia University,United States,140,5167,122,13369,315,38.64911362,3856,788,1311,1083,1605,380,5167,0,25.37255661,61,31.0625121,20.95993807,15.25062899,7.354364235,blue
grid.64337.35,Louisiana State University,United States,141,5151,118,14001,348,36.79022927,3516,697,1635,953,1248,618,5151,0,31.74140944,26,24.22830518,18.50126189,13.53135314,11.99767036,blue
grid.14709.3b,McGill University,Canada,142,5017,143,12093,255,41.48681055,4428,809,589,1487,1443,689,5017,0,11.74008372,172,28.76220849,29.63922663,16.12517441,13.73330676,blue
grid.239585.0,Columbia University Medical Center,United States,143,4968,116,14052,370,35.35439795,4385,1016,583,1228,1783,358,4968,0,11.73510467,173,35.88969404,24.71819646,20.45088567,7.206119163,blue
grid.5254.6,University of Copenhagen,Denmark,144,4964,157,10394,146,47.75832211,4588,798,376,1524,1408,858,4964,0,7.574536664,188,28.3642224,30.70104754,16.07574537,17.28444803,blue
grid.65456.34,Florida International University,United States,145,4922,134,12360,290,39.82200647,3184,464,1738,1288,982,450,4922,0,35.31084925,14,19.95123933,26.1682243,9.42706217,9.142624949,blue
grid.11899.38,Universidade de S�o Paulo,Brazil,146,4881,114,14394,393,33.90996248,4173,744,708,1618,1172,639,4881,0,14.50522434,145,24.01147306,33.14894489,15.24277812,13.09157959,blue
grid.1008.9,University of Melbourne,Australia,147,4836,144,11939,274,40.50590502,4411,769,425,1466,1349,827,4836,0,8.788254756,186,27.89495451,30.31430935,15.90157155,17.10090984,blue
grid.16821.3c,Shanghai Jiao Tong University,China,148,4807,137,12199,297,39.40486925,3799,595,1008,1282,1161,761,4807,0,20.9694196,87,24.15227793,26.6694404,12.3777824,15.83107968,blue
grid.266900.b,University of Oklahoma,United States,149,4804,132,12588,319,38.16333016,3471,754,1333,1166,1031,520,4804,0,27.74771024,45,21.46128226,24.27144047,15.69525396,10.82431307,blue
grid.30760.32,Medical College of Wisconsin,United States,150,4754,125,13208,360,35.99333737,4030,851,724,1184,1611,384,4754,0,15.22928061,135,33.88725284,24.90534287,17.90071519,8.077408498,blue
grid.26999.3d,University of Tokyo,Japan,151,4722,173,9203,98,51.30935564,4299,717,423,1286,1305,991,4722,0,8.958068615,185,27.63659466,27.23422279,15.18424396,20.98686997,blue
grid.265219.b,Tulane University,United States,152,4634,138,12176,321,38.05847569,3786,808,848,1349,1258,371,4634,0,18.29952525,107,27.14717307,29.11091929,17.43634009,8.006042296,blue
grid.166341.7,Drexel University,United States,153,4622,131,12672,353,36.47411616,3299,638,1323,943,1387,331,4622,0,28.62397231,39,30.00865426,20.40242319,13.80354825,7.16140199,blue
grid.211367.0,Jet Propulsion Lab,United States,154,4612,232,6859,35,67.24012247,3106,556,1506,846,1140,564,4612,0,32.65394623,21,24.71812663,18.34345186,12.05550737,12.22896791,blue
grid.36567.31,Kansas State University,United States,155,4606,149,11280,269,40.83333333,3263,556,1343,1489,673,545,4606,0,29.1576205,37,14.61137647,32.32739904,12.07121146,11.83239253,blue
grid.170430.1,University of Central Florida,United States,156,4603,99,15724,428,29.2737217,2569,514,2034,787,896,372,4603,0,44.18857267,2,19.46556594,17.09754508,11.16663046,8.081685857,blue
grid.168645.8,University of Massachusetts Medical School,United States,157,4601,167,9603,142,47.9121108,3981,765,620,1391,1477,348,4601,0,13.47533145,155,32.10171702,30.23255814,16.62682026,7.563573136,blue
grid.26090.3d,Clemson University,United States,158,4589,141,12133,326,37.82246765,2675,630,1914,857,867,321,4589,0,41.70843321,3,18.89300501,18.67509261,13.72848115,6.994988015,blue
grid.410726.6,University of Chinese Academy of Sciences,China,159,4459,142,12119,347,36.79346481,3453,546,1006,1178,855,874,4459,0,22.56111236,74,19.17470285,26.41847948,12.24489796,19.60080736,blue
grid.474520.0,Sandia National Laboratories,United States,160,4386,255,6132,24,71.52641879,3622,486,764,446,2267,423,4386,0,17.41906065,113,51.6871865,10.16871865,11.08071135,9.644322845,blue
grid.267323.1,The University of Texas at Dallas,United States,161,4344,161,9955,211,43.63636364,2804,456,1540,882,964,502,4344,0,35.45119705,13,22.19152855,20.3038674,10.49723757,11.55616943,blue
grid.5801.c,ETH Zurich,Switzerland,162,4293,183,8660,116,49.57274827,3790,552,503,1232,1172,834,4293,0,11.71674819,174,27.30025623,28.69788027,12.85814116,19.42697414,blue
grid.412750.5,University of Rochester Medical Center,United States,163,4118,158,10167,276,40.50359005,3475,624,643,1155,1379,317,4118,0,15.61437591,130,33.48712967,28.04759592,15.15298689,7.697911608,blue
grid.419357.d,National Renewable Energy Lab,United States,164,4099,307,5185,11,79.05496625,3262,520,837,605,1735,402,4099,0,20.41961454,92,42.32739693,14.75969749,12.68602098,9.807270066,blue
grid.59062.38,University of Vermont,United States,165,4060,176,9042,188,44.90157045,3172,723,888,974,1154,321,4060,0,21.87192118,81,28.42364532,23.99014778,17.80788177,7.906403941,blue
grid.266623.5,University of Louisville,United States,166,4018,130,12706,415,31.62285534,2997,552,1021,1100,1066,279,4018,0,25.41065207,60,26.53061224,27.37680438,13.7381782,6.943753111,blue
grid.252546.2,Auburn University,United States,167,3964,145,11930,401,33.22715842,2175,562,1789,757,581,275,3964,0,45.13118063,1,14.65691221,19.09687185,14.17759839,6.937436932,blue
grid.94365.3d,National Institutes of Health,United States,168,3951,231,6896,63,57.29408353,3385,629,566,1034,1278,444,3951,0,14.32548722,148,32.34624146,26.17058972,15.92002025,11.23766135,blue
grid.170202.6,University of Oregon,United States,169,3945,200,8063,125,48.92719831,2955,582,990,959,935,479,3945,0,25.09505703,63,23.7008872,24.30925222,14.75285171,12.14195184,blue
grid.1013.3,The University of Sydney,Australia,170,3935,148,11323,381,34.75227413,3514,706,421,1068,1116,624,3935,0,10.69885642,179,28.36086404,27.14104193,17.94155019,15.85768742,blue
grid.13402.34,Zhejiang University,China,171,3914,146,11474,391,34.11190518,2882,534,1032,944,840,564,3914,0,26.36688809,52,21.46142054,24.1185488,13.64333163,14.40981094,blue
grid.94225.38,National Institute of Standards and Technology,United States,172,3864,233,6789,64,56.91559876,2817,379,1047,518,1473,447,3864,0,27.09627329,49,38.12111801,13.4057971,9.808488613,11.56832298,blue
grid.445003.6,SLAC Nat Accel Lab,United States,173,3861,357,4411,1,87.53117207,3581,365,280,1025,1451,740,3861,0,7.252007252,190,37.58093758,26.54752655,9.453509454,19.16601917,blue
grid.4305.2,University of Edinburgh,United Kingdom,174,3853,198,8074,147,47.72108001,3713,526,140,1221,992,974,3853,0,3.633532312,200,25.74617181,31.68959253,13.65169997,25.27900337,blue
grid.214007.0,Scripps Research Institute,United States,175,3849,303,5267,21,73.07765331,3419,631,430,1046,1369,373,3849,0,11.17173292,178,35.56767992,27.17588984,16.39386854,9.690828787,blue
grid.417768.b,Center for Cancer Research,United States,176,3823,320,4879,13,78.35622054,3453,613,370,1250,1202,388,3823,0,9.678263144,182,31.44127648,32.69683495,16.03452786,10.14909757,blue
grid.266813.8,University of Nebraska Medical Center,United States,177,3781,168,9530,292,39.67471144,3215,551,566,1141,1222,301,3781,0,14.96958477,139,32.3194922,30.1772018,14.57286432,7.960856916,blue
grid.455754.2,Center for Astrophysics Harvard & Smithsonian,United States,178,3759,313,5096,20,73.76373626,3609,1180,150,125,1959,345,3759,0,3.990422985,198,52.11492418,3.325352487,31.39132748,9.177972865,blue
grid.256304.6,Georgia State University,United States,179,3719,169,9484,301,39.21341206,2759,529,960,819,1077,334,3719,0,25.8133907,57,28.95939769,22.02204894,14.22425383,8.980908846,blue
grid.22448.38,George Mason University,United States,180,3713,153,11030,395,33.66273799,2357,528,1356,725,797,307,3713,0,36.52033396,10,21.46512254,19.52598977,14.22030703,8.268246701,blue
grid.5379.8,University of Manchester,United Kingdom,181,3602,199,8073,192,44.61786201,3420,490,182,994,952,984,3602,0,5.052748473,197,26.42976124,27.59578012,13.60355358,27.31815658,blue
grid.266818.3,University of Nevada Reno,United States,182,3584,185,8579,249,41.77643082,2262,513,1322,765,707,277,3584,0,36.88616071,8,19.7265625,21.34486607,14.31361607,7.728794643,blue
grid.13097.3c,King's College London,United Kingdom,183,3560,180,8789,275,40.50517693,3324,426,236,1091,1019,788,3560,0,6.629213483,192,28.62359551,30.64606742,11.96629213,22.13483146,blue
grid.1002.3,Monash University,Australia,184,3540,170,9430,332,37.5397667,3123,638,417,981,1094,410,3540,0,11.77966102,171,30.9039548,27.71186441,18.02259887,11.5819209,blue
grid.411015.0,University of Alabama,United States,185,3535,160,10048,373,35.18113057,2291,446,1244,867,585,393,3535,0,35.19094767,15,16.54879774,24.5261669,12.61669024,11.11739745,blue
grid.12136.37,Tel Aviv University,Israel,186,3507,187,8292,238,42.29377713,3109,535,398,1011,972,591,3507,0,11.34873111,176,27.71599658,28.82805817,15.25520388,16.85201027,blue
grid.264784.b,Texas Tech University,United States,187,3506,155,10636,404,32.96352012,2293,417,1213,862,606,408,3506,0,34.59783229,18,17.28465488,24.58642327,11.89389618,11.63719338,blue
grid.4714.6,Karolinska Institute,Sweden,188,3490,178,8918,305,39.13433505,3248,600,242,1049,960,639,3490,0,6.934097421,191,27.50716332,30.05730659,17.19197708,18.30945559,blue
grid.5252.0,Ludwig-Maximilians-Universit�t M�nchen,Germany,189,3475,212,7708,184,45.08303062,3214,522,261,1053,902,737,3475,0,7.510791367,189,25.95683453,30.30215827,15.02158273,21.20863309,blue
grid.17089.37,University of Alberta,Canada,190,3451,162,9942,383,34.71132569,2920,557,531,959,930,474,3451,0,15.38684439,134,26.94871052,27.78904665,16.1402492,13.73514923,blue
grid.263081.e,San Diego State University,United States,191,3414,213,7692,200,44.38377535,2510,465,904,713,1047,285,3414,0,26.47920328,51,30.66783831,20.88459285,13.62038664,8.34797891,blue
grid.50956.3f,Cedars-Sinai Medical Center,United States,192,3406,165,9768,379,34.86895987,2982,691,424,937,1074,280,3406,0,12.44862008,164,31.53258955,27.51027598,20.28772754,8.220786847,blue
grid.59053.3a,University of Science and Technology of China,China,193,3391,234,6666,105,50.87008701,2691,353,700,763,766,809,3391,0,20.64287821,90,22.58920672,22.50073725,10.40990858,23.85726924,blue
grid.1005.4,UNSW Sydney,Australia,194,3329,175,9080,351,36.66299559,2797,580,532,771,1019,427,3329,0,15.98077501,124,30.60979273,23.16010814,17.42264944,12.82667468,blue
grid.279885.9,National Heart Lung and Blood Institute,United States,195,3300,328,4762,31,69.29861403,2993,741,307,921,1018,313,3300,0,9.303030303,184,30.84848485,27.90909091,22.45454545,9.484848485,blue
grid.65519.3e,Oklahoma State University,United States,196,3264,171,9401,382,34.71971067,2149,384,1115,953,486,326,3264,0,34.16053922,19,14.88970588,29.19730392,11.76470588,9.987745098,blue
grid.213910.8,Georgetown University,United States,197,3249,152,11035,427,29.44268237,2516,472,733,808,962,274,3249,0,22.56078793,75,29.6091105,24.86919052,14.52754694,8.433364112,blue
grid.176731.5,The University of Texas Medical Branch at Galveston,United States,198,3214,192,8207,304,39.16169124,2818,505,396,1068,1068,177,3214,0,12.32109521,165,33.22962041,33.22962041,15.71250778,5.507156192,blue
grid.8547.e,Fudan University,China,199,3206,204,7874,271,40.71628143,2649,443,557,893,752,561,3206,0,17.37367436,114,23.45601996,27.85402371,13.81784155,17.49844042,blue
grid.267309.9,The University of Texas Health Science Center at San Antonio,United States,200,3198,194,8121,298,39.37938678,2701,499,497,942,996,264,3198,0,15.5409631,132,31.14446529,29.45590994,15.60350219,8.255159475,blue
grid.417730.6,United States Air Force Research Laboratory,United States,201,3181,250,6261,107,50.80658042,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240871.8,St. Jude Children's Research Hospital,United States,202,3176,261,5931,84,53.54914854,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.280062.e,Kaiser Permanente,United States,203,3167,216,7509,239,42.1760554,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7700.0,Heidelberg University,Germany,204,3164,246,6312,114,50.12674271,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.31501.36,Seoul National University,South Korea,205,3155,203,7934,291,39.76556592,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.89170.37,United States Naval Research Laboratory,United States,206,3146,280,5717,75,55.02886129,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.413734.6,NewYork–Presbyterian Hospital,United States,207,3127,186,8530,352,36.65885111,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4514.4,Lund University,Sweden,208,3110,243,6381,130,48.73844225,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6936.a,Technical University of Munich,Germany,209,3100,219,7193,219,43.09745586,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.468198.a,Moffitt Cancer Center,United States,210,3075,191,8212,333,37.44520214,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.267315.4,The University of Texas at Arlington,United States,211,3055,189,8231,340,37.1157818,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7836.a,University of Cape Town,South Africa,212,3014,281,5659,87,53.26029334,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.33647.35,Rensselaer Polytechnic Institute,United States,213,3013,276,5768,90,52.23647712,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7400.3,University of Zurich,Switzerland,213,3013,220,7169,243,42.02817687,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.265008.9,Thomas Jefferson University,United States,215,3009,133,12556,450,23.96463842,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.420089.7,Eunice Kennedy Shriver National Institute of Child Health and Human Development,United States,216,3005,370,4062,19,73.9783358,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.53857.3c,Utah State University,United States,217,3001,214,7633,299,39.31612734,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.267301.1,University of Tennessee Health Science Center,United States,218,2990,174,9135,406,32.73125342,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.12981.33,Sun Yat-sen University,China,219,2976,195,8102,350,36.73167119,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.167436.1,University of New Hampshire,United States,220,2959,291,5518,82,53.62450163,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.57828.30,Nal Center for Atmospheric Research,United States,221,2944,395,3733,12,78.8641843,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410425.6,City Of Hope National Medical Center,United States,222,2930,226,7022,252,41.72600399,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5337.2,University of Bristol,United Kingdom,223,2927,271,5833,111,50.18001029,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8993.b,Uppsala University,Sweden,224,2888,258,5976,137,48.32663989,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.215352.2,The University of Texas at San Antonio,United States,225,2879,208,7771,341,37.04799897,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.241054.6,University of Arkansas for Medical Sciences,United States,226,2849,193,8133,376,35.03012419,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.264484.8,Syracuse University,United States,227,2841,217,7335,311,38.73210634,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.411017.2,University of Arkansas at Fayetteville,United States,228,2837,206,7838,357,36.19545803,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.260120.7,Mississippi State University,United States,229,2816,201,8028,375,35.0772297,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.41891.35,Montana State University,United States,230,2810,329,4756,57,59.08326325,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7841.a,Sapienza University of Rome,Italy,231,2809,225,7086,293,39.64154671,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5510.1,University of Oslo,Norway,232,2790,249,6267,197,44.51890857,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4280.e,National University of Singapore,Singapore,233,2778,197,8078,389,34.38970042,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.1003.2,University of Queensland,Australia,234,2762,177,8993,422,30.7127766,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10548.38,Stockholm University,Sweden,235,2724,332,4732,61,57.56551141,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.265850.c,"University at Albany, State University of New York",United States,236,2713,235,6604,265,41.08116293,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.14848.31,University of Montreal,Canada,237,2711,236,6578,261,41.21313469,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.254549.b,Colorado School of Mines,United States,238,2694,275,5774,160,46.65742986,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.241116.1,University of Colorado Denver,United States,239,2638,202,7949,402,33.18656435,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240741.4,Seattle Children's Hospital,United States,240,2633,253,6185,229,42.57073565,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.22072.35,University of Calgary,Canada,241,2631,179,8807,424,29.87396389,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.258799.8,Kyoto University,Japan,242,2613,299,5358,129,48.76819709,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.412016.0,University of Kansas Medical Center,United States,243,2606,230,6922,329,37.64807859,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.41156.37,Nanjing University,China,244,2604,273,5808,189,44.83471074,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5608.b,University of Padua,Italy,245,2597,248,6276,259,41.37985978,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.33199.31,Huazhong University of Science and Technology,China,246,2579,224,7097,354,36.3392983,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.135963.b,University of Wyoming,United States,247,2577,257,6039,228,42.67262792,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7177.6,University of Amsterdam,Netherlands,248,2570,237,6576,306,39.08150852,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8756.c,University of Glasgow,United Kingdom,249,2562,277,5748,196,44.57202505,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7737.4,University of Helsinki,Finland,250,2549,304,5226,128,48.775354,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240684.c,Rush University Medical Center,United States,251,2540,156,10496,449,24.19969512,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6572.6,University of Birmingham,United Kingdom,251,2540,290,5549,173,45.77401334,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240324.3,New York University Langone Medical Center,United States,253,2531,166,9615,440,26.32345294,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266456.5,University of Idaho,United States,254,2518,295,5476,167,45.98246896,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.420282.e,United States Army Research Laboratory,United States,255,2513,355,4469,67,56.2318192,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.418698.a,Environmental Protection Agency,United States,256,2506,401,3620,33,69.22651934,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.419635.c,National Institute of Diabetes and Digestive and Kidney Diseases,United States,257,2491,428,3254,16,76.55193608,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.11951.3d,University of the Witwatersrand,South Africa,258,2488,341,4627,81,53.77134212,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9486.3,National Autonomous University of Mexico,Mexico,259,2484,294,5482,180,45.31192995,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.412689.0,University of Pittsburgh Medical Center,United States,260,2480,164,9798,443,25.31128802,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.20431.34,University of Rhode Island,United States,261,2476,296,5437,177,45.53981975,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240344.5,Nationwide Children's Hospital,United States,262,2472,210,7726,412,31.99585814,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6292.f,University of Bologna,Italy,262,2472,251,6247,294,39.57099408,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410427.4,Augusta University,United States,264,2470,209,7759,413,31.83399923,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.253294.b,Brigham Young University,United States,265,2469,187,8292,425,29.77568741,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5596.f,KU Leuven,Belgium,266,2460,221,7149,388,34.41040705,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10025.36,University of Liverpool,United Kingdom,267,2452,310,5134,145,47.76003116,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.14476.30,Lomonosov Moscow State University,Russia,268,2447,368,4126,56,59.30683471,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.413575.1,Howard Hughes Medical Institute,United States,269,2440,374,3984,48,61.24497992,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.265436.0,Uniformed Services University of the Health Sciences,United States,270,2429,240,6523,337,37.23746742,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.262962.b,Saint Louis University,United States,271,2418,182,8708,437,27.76757005,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5734.5,University of Bern,Switzerland,272,2415,286,5585,217,43.24082363,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.134907.8,Rockefeller University,United States,273,2403,378,3943,50,60.94344408,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4491.8,Charles University,Czechia,274,2399,333,4720,106,50.82627119,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266902.9,University of Oklahoma Health Sciences Center,United States,275,2360,289,5558,235,42.46131702,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.251313.7,University of Mississippi,United States,276,2358,239,6543,359,36.03851444,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.414179.e,Duke Medical Center,United States,277,2356,366,4212,71,55.9354226,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.280664.e,National Institute of Environmental Health Sciences,United States,278,2352,431,3146,18,74.76160203,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.253482.a,"The Graduate Center, CUNY",United States,279,2343,324,4808,131,48.7312812,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8591.5,University of Geneva,Switzerland,280,2332,348,4545,99,51.30913091,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.417851.e,Fermilab,United States,281,2322,432,3005,15,77.27121464,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.239560.b,Children’s National Health System,United States,282,2313,247,6293,349,36.75512474,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5491.9,University of Southampton,United Kingdom,283,2293,331,4741,136,48.36532377,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.56466.37,Woods Hole Oceanographic Institution,United States,284,2278,420,3403,36,66.94093447,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5333.6,École Polytechnique Fédérale de Lausanne,Switzerland,285,2275,349,4537,113,50.14326648,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410721.1,University of Mississippi Medical Center,United States,285,2275,301,5283,220,43.0626538,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.259029.5,Lehigh University,United States,287,2266,334,4714,141,48.06957997,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.62562.35,RTI International,United States,288,2265,391,3764,52,60.17534538,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7048.b,Aarhus University,Denmark,289,2248,293,5486,266,40.97703245,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4691.a,University of Naples Federico II,Italy,289,2248,325,4791,156,46.92131079,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5477.1,Utrecht University,Netherlands,291,2232,298,5424,263,41.15044248,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.419075.e,Ames Research Center,United States,292,2227,372,4019,74,55.41179398,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4830.f,University of Groningen,Netherlands,293,2214,314,5048,205,43.85895404,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9132.9,European Organization for Nuclear Research,Switzerland,294,2199,215,7522,429,29.23424621,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266869.5,University of North Texas,United States,295,2196,190,8230,438,26.68286756,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.260128.f,Missouri University of Science and Technology,United States,296,2181,284,5640,313,38.67021277,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.19188.39,National Taiwan University,Taiwan,297,2179,315,5010,213,43.49301397,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5342.0,Ghent University,Belgium,298,2156,300,5337,277,40.39722691,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.261120.6,Northern Arizona University,United States,299,2152,336,4693,171,45.85552951,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.208078.5,University of Connecticut Health Center,United States,300,2150,252,6207,384,34.63831158,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.24805.3b,New Mexico State University,United States,301,2144,316,4979,221,43.06085559,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.1001.0,Australian National University,Australia,302,2141,330,4743,183,45.14020662,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.416975.8,Texas Children's Hospital,United States,303,2135,238,6547,408,32.61035589,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.417467.7,Mayo Clinic,United States,304,2130,17,48179,454,4.421013305,11499,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10388.32,University of Bonn,Germany,305,2108,379,3939,85,53.51612084,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240614.5,Roswell Park Comprehensive Cancer Center,United States,306,2100,361,4258,121,49.31892907,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5216.0,National and Kapodistrian University of Athens,Greece,307,2093,297,5427,316,38.56642712,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7605.4,University of Turin,Italy,308,2091,340,4631,182,45.15223494,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.27255.37,Shandong University,China,309,2068,317,4949,248,41.78621944,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266859.6,University of North Carolina at Charlotte,United States,310,2061,228,6969,426,29.57382695,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.194645.b,University of Hong Kong,China,311,2052,265,5889,380,34.84462557,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.216417.7,Central South University,China,312,2047,282,5657,358,36.1852572,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
